index,sample,batch,type,sample_grid,species,pop,sample_year,plant,rundate,GCn,scented,sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,verdict,user,FullName,id,fuzzy_n,desorb.Start.diff,rowSum,nameBlank,Mixup,kBlank,Cluster,elev_rank,population,lat,lon,elev,year_added,month_added,note,Total
10321,bcn4_08302019am.qgd,NA,floral,NA,NA,bcn,19,4,8302019,NA,1,2019-08-30T11:17:10Z,2019-08-30T22:33:05Z,2019-08-30T22:38:24Z,2019-08-30T22:33:05Z,Desorbed NA,8,8,NA,8,NA,319,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/bcn4_08302019am.qgd,4087e644-ad58-45df-88e4-b4d30f9b2cce,1,2229,292909505,FALSE,TRUE,TRUE,6,14,Bellview Corner,39.01218,-107.035,3433,2019,8,NA,82.77467352419042
10227,BellNFlr27Aug18_08202018.qgd,NA,floral,NA,NA,BellN,18,27,8202018,NA,1,2018-08-20T08:33:56Z,2018-08-21T01:58:55Z,2018-08-21T02:08:58Z,2018-08-21T01:58:55Z,Desorbed NA,18,18,NA,18,NA,603,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/BellNFlr27Aug18_08202018.qgd,d411aaf6-db84-426d-a90c-107814d8bc4a,1,2241,70567854,FALSE,TRUE,TRUE,2,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,"north draw above BVB in 2018, merge with BVB",204.45608577635656
10226,BellNFlr29Aug18_08202018.qgd,NA,floral,NA,NA,BellN,18,29,8202018,NA,0,2018-08-20T08:33:56Z,2018-08-21T01:21:34Z,2018-08-21T01:31:41Z,2018-08-21T01:21:34Z,Desorbed NA,17,17,NA,17,NA,607,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/BellNFlr29Aug18_08202018.qgd,d411aaf6-db84-426d-a90c-107814d8bc4a,1,2244,74297839,FALSE,TRUE,TRUE,2,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,"north draw above BVB in 2018, merge with BVB",44.84333667881284
10216,BellNFlr30Aug16_08202018.qgd,NA,floral,NA,NA,BellN,18,30,8202018,NA,1,2018-08-20T08:33:56Z,2018-08-20T19:09:16Z,2018-08-20T19:19:19Z,2018-08-20T19:09:16Z,Desorbed NA,7,7,NA,7,NA,603,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/BellNFlr30Aug16_08202018.qgd,d411aaf6-db84-426d-a90c-107814d8bc4a,1,2189,120118764,FALSE,TRUE,TRUE,2,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,"north draw above BVB in 2018, merge with BVB",324.7765547384657
10218,BellNFlr31Aug16_08202018.qgd,NA,floral,NA,NA,BellN,18,31,8202018,NA,1,2018-08-20T08:33:56Z,2018-08-20T20:23:09Z,2018-08-20T20:33:12Z,2018-08-20T20:23:09Z,Desorbed NA,9,9,NA,9,NA,603,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/BellNFlr31Aug16_08202018.qgd,d411aaf6-db84-426d-a90c-107814d8bc4a,1,2226,43371296,FALSE,TRUE,TRUE,2,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,"north draw above BVB in 2018, merge with BVB",43.47088931723938
10223,BellNFlr32Aug16_08202018.qgd,NA,floral,NA,NA,BellN,18,32,8202018,NA,0,2018-08-20T08:33:56Z,2018-08-20T23:28:59Z,2018-08-20T23:39:02Z,2018-08-20T23:28:59Z,Desorbed NA,14,14,NA,14,NA,603,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/BellNFlr32Aug16_08202018.qgd,d411aaf6-db84-426d-a90c-107814d8bc4a,1,2254,134085336,FALSE,TRUE,TRUE,2,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,"north draw above BVB in 2018, merge with BVB",171.6648736932918
10220,BellNFlr33Aug16_08202018.qgd,NA,floral,NA,NA,BellN,18,33,8202018,NA,0,2018-08-20T08:33:56Z,2018-08-20T21:38:04Z,2018-08-20T21:47:05Z,2018-08-20T21:38:04Z,Desorbed NA,11,11,NA,11,NA,541,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/BellNFlr33Aug16_08202018.qgd,d411aaf6-db84-426d-a90c-107814d8bc4a,1,2251,71407237,FALSE,TRUE,TRUE,2,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,"north draw above BVB in 2018, merge with BVB",77.66709748857441
10219,BellNFlr34Aug16_08202018.qgd,NA,floral,NA,NA,BellN,18,34,8202018,NA,0,2018-08-20T08:33:56Z,2018-08-20T21:00:33Z,2018-08-20T21:10:26Z,2018-08-20T21:00:33Z,Desorbed NA,10,10,NA,10,NA,593,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/BellNFlr34Aug16_08202018.qgd,d411aaf6-db84-426d-a90c-107814d8bc4a,1,2244,62908427,FALSE,TRUE,TRUE,2,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,"north draw above BVB in 2018, merge with BVB",32.558084884762444
10215,BellNFlr35Aug16_08202018.qgd,NA,floral,NA,NA,BellN,18,35,8202018,NA,1,2018-08-20T08:33:56Z,2018-08-20T18:32:47Z,2018-08-20T18:42:53Z,2018-08-20T18:32:47Z,Desorbed NA,6,6,NA,6,NA,606,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/BellNFlr35Aug16_08202018.qgd,d411aaf6-db84-426d-a90c-107814d8bc4a,1,2167,109308775,FALSE,TRUE,TRUE,2,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,"north draw above BVB in 2018, merge with BVB",832.5076231544501
10217,BellNFlr38Aug16_08202018.qgd,NA,floral,NA,NA,BellN,18,38,8202018,NA,0,2018-08-20T08:33:56Z,2018-08-20T19:46:03Z,2018-08-20T19:56:07Z,2018-08-20T19:46:03Z,Desorbed NA,8,8,NA,8,NA,604,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/BellNFlr38Aug16_08202018.qgd,d411aaf6-db84-426d-a90c-107814d8bc4a,1,2207,91163699,FALSE,TRUE,TRUE,2,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,"north draw above BVB in 2018, merge with BVB",112.02251272421032
10222,BellNFlr39Aug16_08202018.qgd,NA,floral,NA,NA,BellN,18,39,8202018,NA,0,2018-08-20T08:33:56Z,2018-08-20T22:51:25Z,2018-08-20T23:01:27Z,2018-08-20T22:51:25Z,Desorbed NA,13,13,NA,13,NA,602,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/BellNFlr39Aug16_08202018.qgd,d411aaf6-db84-426d-a90c-107814d8bc4a,1,2238,71181434,FALSE,TRUE,TRUE,2,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,"north draw above BVB in 2018, merge with BVB",111.62475494001025
10214,BellNFlr40Aug16_08202018.qgd,NA,floral,NA,NA,BellN,18,40,8202018,NA,1,2018-08-20T08:33:56Z,2018-08-20T17:56:40Z,2018-08-20T18:06:44Z,2018-08-20T17:56:40Z,Desorbed NA,5,5,NA,5,NA,604,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/BellNFlr40Aug16_08202018.qgd,d411aaf6-db84-426d-a90c-107814d8bc4a,1,2154,83207532,FALSE,TRUE,TRUE,2,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,"north draw above BVB in 2018, merge with BVB",95.52147761742017
10221,BellNFlr42Aug16_08202018.qgd,NA,floral,NA,NA,BellN,18,42,8202018,NA,0,2018-08-20T08:33:56Z,2018-08-20T22:14:07Z,2018-08-20T22:24:10Z,2018-08-20T22:14:07Z,Desorbed NA,12,12,NA,12,NA,603,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/BellNFlr42Aug16_08202018.qgd,d411aaf6-db84-426d-a90c-107814d8bc4a,1,2163,60811245,FALSE,TRUE,TRUE,2,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,"north draw above BVB in 2018, merge with BVB",65.89051698487296
10228,BellNFlr44Aug18_08202018.qgd,NA,floral,NA,NA,BellN,18,44,8202018,NA,1,2018-08-20T08:33:56Z,2018-08-21T02:36:02Z,2018-08-21T02:45:58Z,2018-08-21T02:36:02Z,Desorbed NA,19,19,NA,19,NA,596,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/BellNFlr44Aug18_08202018.qgd,d411aaf6-db84-426d-a90c-107814d8bc4a,1,2227,100185167,FALSE,TRUE,TRUE,2,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,"north draw above BVB in 2018, merge with BVB",73.05936674024827
10230,BellNFlr45Aug18retry_08212018.qgd,NA,floral,NA,NA,BellN,18,45,8212018,NA,0,2018-08-21T16:05:06Z,2018-08-21T23:39:15Z,2018-08-21T23:49:24Z,2018-08-21T23:39:15Z,Desorbed NA,2,2,NA,2,NA,609,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/BellNFlr45Aug18retry_08212018.qgd,2e43b46b-71c5-4665-8059-da737c3a4a10,1,1825,118894078,FALSE,TRUE,TRUE,2,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,"north draw above BVB in 2018, merge with BVB",192.93678128379017
10231,BellNFlr46Aug18_08212018.qgd,NA,floral,NA,NA,BellN,18,46,8212018,NA,0,2018-08-21T16:05:06Z,2018-08-22T00:15:17Z,2018-08-22T00:25:28Z,2018-08-22T00:15:17Z,Desorbed NA,3,3,NA,3,NA,611,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/BellNFlr46Aug18_08212018.qgd,2e43b46b-71c5-4665-8059-da737c3a4a10,1,2162,90780177,FALSE,TRUE,TRUE,2,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,"north draw above BVB in 2018, merge with BVB",37.31295112244605
10232,BellNFlr48Aug18_08212018.qgd,NA,floral,NA,NA,BellN,18,48,8212018,NA,1,2018-08-21T16:05:06Z,2018-08-22T00:51:25Z,2018-08-22T01:01:27Z,2018-08-22T00:51:25Z,Desorbed NA,4,4,NA,4,NA,602,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/BellNFlr48Aug18_08212018.qgd,2e43b46b-71c5-4665-8059-da737c3a4a10,1,2168,86904735,FALSE,TRUE,TRUE,2,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,"north draw above BVB in 2018, merge with BVB",41.290274343122036
10251,BVB1_08282019.qgd,NA,floral,NA,NA,bvb,19,2,8282019,NA,1,2019-08-28T15:36:06Z,2019-08-29T01:41:26Z,2019-08-29T01:46:45Z,2019-08-29T01:41:26Z,Desorbed NA,17,6,NA,6,NA,319,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/BVB1_08282019.qgd,ebaecfe7-7059-4c39-bc8f-785c21c6bbde,1,2239,278598109,FALSE,TRUE,TRUE,6,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,16.449244424597385
10252,BVB2_08282019.qgd,NA,floral,NA,NA,bvb,19,3,8282019,NA,0,2019-08-28T15:36:06Z,2019-08-29T02:18:32Z,2019-08-29T02:23:38Z,2019-08-29T02:18:32Z,Desorbed NA,18,7,NA,7,NA,306,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/BVB2_08282019.qgd,ebaecfe7-7059-4c39-bc8f-785c21c6bbde,1,2226,302591926,FALSE,TRUE,TRUE,6,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,109.84697572533281
10253,BVB3_08282019.qgd,NA,floral,NA,NA,bvb,19,4,8282019,NA,1,2019-08-28T15:36:06Z,2019-08-29T02:54:57Z,2019-08-29T03:00:13Z,2019-08-29T02:54:57Z,Desorbed NA,19,8,NA,8,NA,316,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/BVB3_08282019.qgd,ebaecfe7-7059-4c39-bc8f-785c21c6bbde,1,2185,258804306,FALSE,TRUE,TRUE,6,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,11.840976445482701
10302,bwb1_08292019pm.qgd,NA,floral,NA,NA,bwb,19,1,8292019,NA,1,2019-08-29T23:07:09Z,2019-08-30T10:51:20Z,2019-08-30T10:56:28Z,2019-08-30T10:51:20Z,Desorbed NA,9,9,NA,9,NA,308,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/bwb1_08292019pm.qgd,39685a14-1ca8-4d9e-a820-ef733a36fc62,1,2133,291514775,FALSE,TRUE,TRUE,6,15,Bellview Wilderness Boundary,39.01529,-107.03471,3477,2019,8,NA,345.19585340510787
10303,bwb2_08292019pm.qgd,NA,floral,NA,NA,bwb,19,2,8292019,NA,0,2019-08-29T23:07:09Z,2019-08-30T11:26:49Z,2019-08-30T11:32:08Z,2019-08-30T11:26:49Z,Desorbed NA,10,10,NA,10,NA,319,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/bwb2_08292019pm.qgd,39685a14-1ca8-4d9e-a820-ef733a36fc62,1,2129,304321883,FALSE,TRUE,TRUE,6,15,Bellview Wilderness Boundary,39.01529,-107.03471,3477,2019,8,NA,626.6205924706293
10304,bwb3_08292019pm.qgd,NA,floral,NA,NA,bwb,19,3,8292019,NA,1,2019-08-29T23:07:09Z,2019-08-30T12:03:21Z,2019-08-30T12:07:39Z,2019-08-30T12:03:21Z,Desorbed NA,11,11,NA,11,NA,258,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/bwb3_08292019pm.qgd,39685a14-1ca8-4d9e-a820-ef733a36fc62,1,2192,239426444,FALSE,TRUE,TRUE,6,15,Bellview Wilderness Boundary,39.01529,-107.03471,3477,2019,8,NA,100.19807451441606
10305,bwb4_08292019pm.qgd,NA,floral,NA,NA,bwb,19,4,8292019,NA,1,2019-08-29T23:07:09Z,2019-08-30T12:37:46Z,2019-08-30T12:43:06Z,2019-08-30T12:37:46Z,Desorbed NA,12,12,NA,12,NA,320,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/bwb4_08292019pm.qgd,39685a14-1ca8-4d9e-a820-ef733a36fc62,1,2065,318845035,FALSE,TRUE,TRUE,6,15,Bellview Wilderness Boundary,39.01529,-107.03471,3477,2019,8,NA,442.93882105689437
10306,bwb5_08292019pm.qgd,NA,floral,NA,NA,bwb,19,5,8292019,NA,0,2019-08-29T23:07:09Z,2019-08-30T13:13:21Z,2019-08-30T13:18:41Z,2019-08-30T13:13:21Z,Desorbed NA,13,13,NA,13,NA,320,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/bwb5_08292019pm.qgd,39685a14-1ca8-4d9e-a820-ef733a36fc62,1,2135,330860206,FALSE,TRUE,TRUE,6,15,Bellview Wilderness Boundary,39.01529,-107.03471,3477,2019,8,NA,395.9539422681816
10307,bwb6_08292019pm.qgd,NA,floral,NA,NA,bwb,19,6,8292019,NA,1,2019-08-29T23:07:09Z,2019-08-30T13:48:47Z,2019-08-30T13:53:54Z,2019-08-30T13:48:47Z,Desorbed NA,14,14,NA,14,NA,307,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/bwb6_08292019pm.qgd,39685a14-1ca8-4d9e-a820-ef733a36fc62,1,2126,297309929,FALSE,TRUE,TRUE,6,15,Bellview Wilderness Boundary,39.01529,-107.03471,3477,2019,8,NA,225.71322482730477
10308,bwb7_08292019pm.qgd,NA,floral,NA,NA,bwb,19,7,8292019,NA,1,2019-08-29T23:07:09Z,2019-08-30T14:24:11Z,2019-08-30T14:29:30Z,2019-08-30T14:24:11Z,Desorbed NA,15,15,NA,15,NA,319,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/bwb7_08292019pm.qgd,39685a14-1ca8-4d9e-a820-ef733a36fc62,1,2124,263156477,FALSE,TRUE,TRUE,6,15,Bellview Wilderness Boundary,39.01529,-107.03471,3477,2019,8,NA,213.78301163086257
10309,bwb8_08292019pm.qgd,NA,floral,NA,NA,bwb,19,8,8292019,NA,1,2019-08-29T23:07:09Z,2019-08-30T15:00:00Z,2019-08-30T15:05:27Z,2019-08-30T15:00:00Z,Desorbed NA,16,16,NA,16,NA,327,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/bwb8_08292019pm.qgd,39685a14-1ca8-4d9e-a820-ef733a36fc62,1,2149,302370518,FALSE,TRUE,TRUE,6,15,Bellview Wilderness Boundary,39.01529,-107.03471,3477,2019,8,NA,1000.4656035037023
10310,bwb9_08292019pm.qgd,NA,floral,NA,NA,bwb,19,9,8292019,NA,1,2019-08-29T23:07:09Z,2019-08-30T15:35:54Z,2019-08-30T15:41:11Z,2019-08-30T15:35:54Z,Desorbed NA,17,17,NA,17,NA,317,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/bwb9_08292019pm.qgd,39685a14-1ca8-4d9e-a820-ef733a36fc62,1,2154,396153179,FALSE,TRUE,TRUE,6,15,Bellview Wilderness Boundary,39.01529,-107.03471,3477,2019,8,NA,1278.0778300695117
10339,cm2forreal_08312019.qgd,NA,floral,NA,NA,cmn,19,2,8312019,NA,1,2019-08-31T08:31:12Z,2019-08-31T21:35:31Z,2019-08-31T21:40:00Z,2019-08-31T21:35:31Z,Desorbed NA,11,11,NA,11,NA,269,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/cm2forreal_08312019.qgd,956d32ba-d748-44eb-bfca-5ea55c32f10b,1,2251,308491685,FALSE,TRUE,TRUE,6,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,125.34941139639784
10323,cmn1_08302019am.qgd,NA,floral,NA,NA,cmn,19,1,8302019,NA,1,2019-08-30T11:17:10Z,2019-08-30T23:46:27Z,2019-08-30T23:51:47Z,2019-08-30T23:46:27Z,Desorbed NA,10,10,NA,10,NA,320,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/cmn1_08302019am.qgd,4087e644-ad58-45df-88e4-b4d30f9b2cce,1,2207,388759760,FALSE,TRUE,TRUE,6,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,221.56663292229214
10324,cmn2reallycm3_08302019am.qgd,NA,floral,NA,NA,cmn,19,3,8302019,NA,1,2019-08-30T11:17:10Z,2019-08-31T00:24:09Z,2019-08-31T00:28:31Z,2019-08-31T00:24:09Z,Desorbed NA,12,12,NA,12,NA,262,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/cmn2reallycm3_08302019am.qgd,4087e644-ad58-45df-88e4-b4d30f9b2cce,1,NA,292173746,FALSE,TRUE,TRUE,6,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,62.28720261454132
10325,cmn3reallycm4_08302019am.qgd,NA,floral,NA,NA,cmn,19,4,8302019,NA,1,2019-08-30T11:17:10Z,2019-08-31T01:00:06Z,2019-08-31T01:05:26Z,2019-08-31T01:00:06Z,Desorbed NA,13,13,NA,13,NA,320,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/cmn3reallycm4_08302019am.qgd,4087e644-ad58-45df-88e4-b4d30f9b2cce,1,2157,318931199,FALSE,TRUE,TRUE,6,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,108.35433039996487
10326,cmn4reallycm5_08302019am.qgd,NA,floral,NA,NA,cmn,19,5,8302019,NA,1,2019-08-30T11:17:10Z,2019-08-31T01:36:42Z,2019-08-31T01:42:01Z,2019-08-31T01:36:42Z,Desorbed NA,14,14,NA,14,NA,319,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/cmn4reallycm5_08302019am.qgd,4087e644-ad58-45df-88e4-b4d30f9b2cce,1,2196,347811248,FALSE,TRUE,TRUE,6,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,414.4772103726345
10327,cmn5reallycm6_08302019am.qgd,NA,floral,NA,NA,cmn,19,6,8302019,NA,1,2019-08-30T11:17:10Z,2019-08-31T02:13:13Z,2019-08-31T02:18:30Z,2019-08-31T02:13:13Z,Desorbed NA,15,15,NA,15,NA,317,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/cmn5reallycm6_08302019am.qgd,4087e644-ad58-45df-88e4-b4d30f9b2cce,1,2191,299027371,FALSE,TRUE,TRUE,6,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,153.8312328995465
10328,cmn6reallycm7_08302019am.qgd,NA,floral,NA,NA,cmn,19,7,8302019,NA,1,2019-08-30T11:17:10Z,2019-08-31T02:50:15Z,2019-08-31T02:55:35Z,2019-08-31T02:50:15Z,Desorbed NA,16,16,NA,16,NA,320,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/cmn6reallycm7_08302019am.qgd,4087e644-ad58-45df-88e4-b4d30f9b2cce,1,2222,377541148,FALSE,TRUE,TRUE,6,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,565.4754891842075
